 100
 160 2544 
 1 5 307 
 1 7 298 
 1 15 301 
 1 18 305 
 1 19 297 
 1 21 302 
 1 25 296 
 1 27 300 
 1 30 297 
 1 40 303 
 1 41 190 
 1 44 200 
 1 50 198 
 1 53 211 
 1 58 198 
 1 59 199 
 1 61 200 
 1 64 200 
 1 71 199 
 1 77 205 
 1 80 197 
 1 81 198 
 1 84 198 
 1 87 204 
 1 88 197 
 1 90 201 
 1 92 192 
 1 99 193 
 1 100 194 
 1 112 198 
 1 115 201 
 1 120 196 
 1 124 201 
 1 126 201 
 1 131 200 
 1 133 202 
 1 135 204 
 1 137 202 
 1 139 193 
 1 140 193 
 1 141 205 
 1 153 198 
 1 154 191 
 2 3 291 
 2 13 299 
 2 20 296 
 2 21 305 
 2 22 294 
 2 28 301 
 2 34 294 
 2 36 303 
 2 40 301 
 2 45 202 
 2 51 199 
 2 57 205 
 2 59 201 
 2 64 199 
 2 68 199 
 2 82 208 
 2 85 209 
 2 86 205 
 2 88 205 
 2 113 184 
 2 115 202 
 2 120 203 
 2 126 197 
 2 127 203 
 2 130 198 
 2 134 198 
 2 136 197 
 2 137 189 
 2 139 195 
 2 140 192 
 2 147 199 
 2 149 205 
 2 151 194 
 2 152 199 
 2 153 201 
 2 157 195 
 2 158 202 
 3 11 298 
 3 20 300 
 3 23 307 
 3 25 301 
 3 26 302 
 3 29 302 
 3 30 300 
 3 41 193 
 3 56 201 
 3 61 193 
 3 66 199 
 3 69 199 
 3 72 203 
 3 82 200 
 3 90 197 
 3 94 201 
 3 95 198 
 3 105 192 
 3 111 200 
 3 118 200 
 3 122 196 
 3 124 202 
 3 130 194 
 3 134 200 
 3 140 200 
 3 143 197 
 3 150 192 
 4 13 296 
 4 15 294 
 4 18 287 
 4 36 296 
 4 37 295 
 4 38 304 
 4 39 299 
 4 43 193 
 4 48 199 
 4 52 193 
 4 56 198 
 4 62 202 
 4 63 201 
 4 66 208 
 4 69 197 
 4 76 201 
 4 86 202 
 4 91 199 
 4 93 202 
 4 95 203 
 4 98 199 
 4 104 204 
 4 105 203 
 4 109 191 
 4 113 199 
 4 118 205 
 4 122 202 
 4 123 209 
 4 125 198 
 4 130 203 
 4 132 204 
 4 134 194 
 4 141 187 
 4 143 199 
 4 146 210 
 4 149 202 
 5 14 303 
 5 19 308 
 5 20 297 
 5 29 300 
 5 35 300 
 5 40 300 
 5 42 197 
 5 47 194 
 5 50 200 
 5 51 202 
 5 57 200 
 5 59 192 
 5 60 200 
 5 66 203 
 5 69 198 
 5 71 198 
 5 75 211 
 5 78 197 
 5 79 201 
 5 80 199 
 5 82 197 
 5 93 204 
 5 98 214 
 5 109 202 
 5 111 198 
 5 115 197 
 5 123 201 
 5 133 192 
 5 137 193 
 5 139 199 
 5 140 199 
 5 143 205 
 5 146 196 
 5 151 203 
 5 154 196 
 5 155 197 
 5 157 206 
 6 7 300 
 6 10 291 
 6 23 302 
 6 26 286 
 6 27 291 
 6 36 298 
 6 42 201 
 6 44 200 
 6 46 207 
 6 51 197 
 6 52 202 
 6 58 192 
 6 61 199 
 6 67 194 
 6 76 201 
 6 80 198 
 6 82 205 
 6 96 200 
 6 98 194 
 6 108 209 
 6 119 199 
 6 124 195 
 6 127 202 
 6 149 202 
 7 8 297 
 7 10 305 
 7 11 306 
 7 12 300 
 7 13 303 
 7 17 307 
 7 18 299 
 7 25 298 
 7 27 304 
 7 33 298 
 7 36 296 
 7 49 197 
 7 50 201 
 7 51 196 
 7 53 198 
 7 57 194 
 7 60 191 
 7 61 202 
 7 63 205 
 7 64 194 
 7 71 198 
 7 76 201 
 7 77 193 
 7 81 194 
 7 102 199 
 7 106 199 
 7 112 191 
 7 115 200 
 7 117 200 
 7 121 204 
 7 122 205 
 7 130 201 
 7 135 195 
 7 153 202 
 8 11 298 
 8 13 295 
 8 18 302 
 8 21 301 
 8 29 294 
 8 31 297 
 8 40 301 
 8 45 194 
 8 48 204 
 8 52 204 
 8 58 194 
 8 64 201 
 8 68 193 
 8 89 209 
 8 90 203 
 8 92 198 
 8 93 199 
 8 99 203 
 8 108 201 
 8 109 204 
 8 112 206 
 8 113 196 
 8 115 207 
 8 122 210 
 8 123 201 
 8 124 193 
 8 127 204 
 8 129 206 
 8 136 199 
 8 142 203 
 8 147 196 
 9 12 299 
 9 16 300 
 9 19 297 
 9 20 296 
 9 34 292 
 9 41 207 
 9 43 195 
 9 45 197 
 9 49 197 
 9 50 205 
 9 59 191 
 9 66 201 
 9 72 196 
 9 77 192 
 9 78 197 
 9 83 197 
 9 86 192 
 9 88 204 
 9 90 203 
 9 103 205 
 9 105 200 
 9 109 206 
 9 113 203 
 9 116 203 
 9 118 200 
 9 124 211 
 9 126 204 
 9 127 197 
 9 130 199 
 9 132 200 
 9 138 198 
 9 143 199 
 9 148 201 
 9 158 198 
 10 11 303 
 10 12 306 
 10 14 298 
 10 23 296 
 10 25 300 
 10 31 306 
 10 42 198 
 10 43 200 
 10 47 200 
 10 55 203 
 10 56 198 
 10 60 201 
 10 63 199 
 10 77 199 
 10 78 203 
 10 80 198 
 10 90 201 
 10 95 205 
 10 128 198 
 10 135 207 
 10 137 202 
 10 145 200 
 10 153 201 
 10 156 201 
 10 157 194 
 10 160 202 
 11 12 293 
 11 15 296 
 11 16 301 
 11 24 295 
 11 30 300 
 11 34 298 
 11 38 302 
 11 46 197 
 11 47 198 
 11 48 202 
 11 57 192 
 11 72 193 
 11 76 196 
 11 88 205 
 11 96 199 
 11 98 206 
 11 105 195 
 11 120 202 
 11 122 200 
 11 123 199 
 11 129 198 
 11 132 211 
 11 134 201 
 11 141 196 
 11 144 183 
 11 146 194 
 11 147 201 
 11 150 195 
 11 152 205 
 11 156 194 
 12 18 303 
 12 27 290 
 12 33 295 
 12 40 306 
 12 44 197 
 12 58 198 
 12 67 193 
 12 71 201 
 12 72 197 
 12 77 209 
 12 85 193 
 12 86 199 
 12 90 192 
 12 92 202 
 12 95 204 
 12 98 206 
 12 111 193 
 12 116 197 
 12 118 193 
 12 120 203 
 12 124 199 
 12 126 197 
 12 130 201 
 12 132 211 
 12 133 203 
 12 136 199 
 12 145 198 
 12 151 200 
 12 155 198 
 12 156 192 
 12 157 203 
 13 15 299 
 13 20 298 
 13 29 298 
 13 34 305 
 13 37 299 
 13 43 200 
 13 45 195 
 13 49 197 
 13 52 204 
 13 56 204 
 13 68 206 
 13 69 198 
 13 73 200 
 13 75 203 
 13 80 204 
 13 84 204 
 13 96 197 
 13 100 204 
 13 103 200 
 13 106 193 
 13 109 202 
 13 110 194 
 13 113 197 
 13 121 199 
 13 123 204 
 13 127 198 
 13 131 193 
 13 137 204 
 13 138 199 
 13 139 202 
 13 141 198 
 13 147 198 
 13 150 200 
 13 156 194 
 14 15 303 
 14 17 293 
 14 21 306 
 14 29 305 
 14 36 301 
 14 40 287 
 14 42 198 
 14 49 201 
 14 53 196 
 14 56 200 
 14 61 197 
 14 63 209 
 14 72 199 
 14 79 198 
 14 82 209 
 14 83 189 
 14 85 205 
 14 86 202 
 14 88 197 
 14 91 199 
 14 98 200 
 14 101 197 
 14 116 192 
 14 121 197 
 14 139 197 
 14 153 203 
 14 154 195 
 15 24 294 
 15 33 302 
 15 40 305 
 15 42 200 
 15 44 198 
 15 45 200 
 15 47 194 
 15 50 202 
 15 54 196 
 15 67 197 
 15 69 204 
 15 71 200 
 15 74 193 
 15 76 206 
 15 88 196 
 15 91 199 
 15 98 197 
 15 100 199 
 15 104 198 
 15 107 199 
 15 113 194 
 15 114 194 
 15 115 197 
 15 120 193 
 15 133 198 
 15 136 198 
 15 138 190 
 15 152 213 
 15 155 204 
