 1000 1250 
 453 717 2 
 653 453 7 
 998 453 4 
 653 852 7 
 998 913 4 
 924 453 5 
 924 510 6 
 120 510 8 
 904 717 7 
 184 717 10 
 510 863 10 
 653 396 4 
 902 120 10 
 924 949 8 
 522 453 3 
 949 492 1 
 998 286 10 
 181 852 2 
 244 492 6 
 902 548 4 
 537 913 5 
 791 510 3 
 863 815 4 
 815 509 1 
 457 244 1 
 653 681 9 
 510 486 4 
 23 492 1 
 133 457 6 
 757 120 7 
 181 328 4 
 653 946 5 
 292 510 6 
 863 759 4 
 924 380 1 
 448 328 8 
 396 306 10 
 396 624 6 
 79 448 5 
 522 436 1 
 223 184 1 
 120 220 2 
 59 457 10 
 549 757 7 
 184 538 4 
 186 548 2 
 863 438 10 
 792 791 5 
 113 120 2 
 641 328 9 
 47 522 5 
 538 775 5 
 627 453 8 
 221 244 8 
 147 681 2 
 448 445 6 
 670 23 8 
 621 904 3 
 23 479 10 
 489 904 3 
 304 221 2 
 522 595 7 
 185 184 6 
 653 495 9 
 244 959 8 
 35 438 9 
 184 854 4 
 863 744 4 
 913 938 6 
 703 522 1 
 429 522 1 
 981 509 10 
 799 549 8 
 306 656 1 
 448 134 8 
 274 902 9 
 549 92 9 
 453 233 6 
 936 595 7 
 757 3 5 
 138 902 1 
 904 742 8 
 223 821 8 
 3 312 3 
 776 902 5 
 10 904 1 
 495 245 4 
 640 138 1 
 573 113 8 
 938 835 4 
 509 942 1 
 355 274 2 
 537 89 4 
 912 717 5 
 448 156 7 
 320 902 7 
 775 783 9 
 717 649 9 
 264 47 6 
 896 274 4 
 181 341 2 
 47 283 2 
 791 617 8 
 139 244 1 
 156 70 2 
 759 214 4 
 264 804 3 
 858 221 5 
 423 757 9 
 185 203 6 
 136 283 8 
 775 161 3 
 513 286 10 
 902 928 2 
 299 681 10 
 697 23 2 
 328 646 2 
 653 826 4 
 396 265 4 
 906 492 2 
 903 981 2 
 563 573 9 
 426 283 3 
 264 27 8 
 185 657 4 
 563 336 7 
 193 429 5 
 129 924 4 
 193 501 7 
 320 992 5 
 604 486 8 
 621 599 3 
 670 937 7 
 826 576 7 
 749 70 6 
 70 196 6 
 331 244 3 
 410 821 6 
 697 166 1 
 628 783 1 
 136 665 8 
 580 355 3 
 38 479 4 
 27 713 7 
 597 906 3 
 928 671 9 
 942 618 1 
 107 775 6 
 918 92 7 
 111 815 5 
 858 309 6 
 555 653 2 
 320 796 9 
 129 892 6 
 602 896 6 
 505 597 8 
 539 681 3 
 627 867 8 
 902 828 1 
 671 860 1 
 618 291 2 
 644 792 3 
 621 579 2 
 120 323 1 
 717 84 9 
 133 746 9 
 618 62 1 
 111 839 10 
 826 260 1 
 618 927 2 
 646 561 5 
 509 589 10 
 113 629 8 
 309 263 1 
 812 23 2 
 597 376 9 
 903 130 7 
 336 769 6 
 330 492 5 
 610 161 9 
 878 902 3 
 304 736 5 
 64 796 6 
 68 64 6 
 717 738 7 
 627 762 6 
 3 857 6 
 133 391 6 
 288 380 8 
 214 560 3 
 522 318 4 
 665 554 4 
 78 510 10 
 927 516 4 
 757 760 3 
 746 270 3 
 910 113 6 
 978 10 3 
 533 47 9 
 27 209 5 
 883 62 5 
 160 628 4 
 602 547 9 
 725 92 8 
 703 967 6 
 860 310 2 
 684 304 1 
 730 629 6 
 666 942 7 
 542 245 4 
 449 924 4 
 379 621 10 
 738 894 2 
 479 637 8 
 742 726 7 
 438 943 2 
 269 161 7 
 385 113 3 
 652 783 10 
 573 974 3 
 880 214 8 
 246 627 9 
 874 310 7 
 3 475 6 
 679 942 4 
 597 491 1 
 615 857 3 
 38 658 5 
 486 693 6 
 223 809 3 
 456 133 7 
 857 487 6 
 491 42 10 
 467 475 3 
 355 443 3 
 597 117 9 
 79 614 2 
 331 875 10 
 88 693 8 
 618 887 3 
 873 904 8 
 221 581 6 
 972 974 4 
 258 615 10 
 438 836 3 
 6 220 2 
 11 270 8 
 923 160 1 
 637 490 10 
 593 624 3 
 270 80 8 
 299 534 8 
 806 456 9 
 793 887 5 
 584 203 9 
 733 486 1 
 874 706 9 
 806 51 3 
 74 792 7 
 406 376 4 
 867 143 4 
 379 98 2 
 538 798 2 
 62 782 8 
 608 981 3 
 658 300 8 
 709 809 3 
 222 981 6 
 736 996 9 
 136 991 4 
 406 800 9 
 179 858 10 
 270 76 8 
 383 288 1 
 912 454 5 
 584 638 2 
 479 662 10 
 419 312 1 
 107 682 5 
 505 484 2 
 726 620 7 
 120 572 7 
 298 912 4 
 184 254 9 
 956 798 2 
 763 139 8 
 264 925 8 
 326 35 6 
 502 744 5 
 394 749 5 
 502 789 6 
 245 242 1 
 780 522 5 
 600 602 6 
 71 883 7 
 244 920 4 
 549 446 1 
 815 901 2 
 720 456 5 
 200 670 8 
 103 143 3 
 665 592 7 
 308 59 7 
 578 738 2 
 281 166 2 
 575 880 5 
 418 443 3 
 135 874 3 
 469 136 5 
 396 131 7 
 620 483 9 
 501 470 10 
 378 593 2 
 967 546 10 
 761 385 8 
 553 214 4 
 702 638 5 
 908 59 2 
 972 128 6 
 543 300 1 
 193 314 2 
 743 502 5 
 263 687 10 
 19 51 6 
 383 847 2 
 702 895 5 
 308 569 10 
 46 743 3 
 48 991 9 
 438 811 2 
 614 808 2 
 809 415 8 
 942 795 5 
 318 802 9 
 515 89 9 
 687 421 10 
 873 911 5 
 10 96 5 
 513 921 1 
 601 426 10 
 320 805 3 
 659 203 7 
 284 589 8 
 740 800 10 
 489 748 5 
 314 272 8 
 738 77 5 
 908 240 6 
 670 844 5 
 421 140 1 
 963 42 7 
 313 579 1 
 479 825 1 
 509 413 5 
 652 174 3 
 466 51 7 
 375 799 9 
 939 659 3 
 808 253 4 
 378 897 5 
 205 456 3 
 240 464 4 
 365 221 9 
 713 699 8 
 821 961 6 
 379 551 7 
 159 547 7 
 957 159 4 
 225 717 2 
 311 391 9 
 254 66 9 
 789 556 6 
 697 711 6 
 974 577 8 
 18 286 1 
 534 785 3 
 288 26 3 
 608 319 2 
 276 576 7 
 760 993 1 
 838 77 2 
 324 18 5 
 917 918 3 
 910 953 8 
 524 419 4 
 849 910 3 
 556 256 10 
 780 952 1 
 573 371 3 
 535 51 8 
 967 552 9 
 685 828 6 
 498 421 9 
 554 966 10 
 596 264 4 
 457 248 8 
 940 445 2 
 666 90 3 
 82 306 7 
 487 339 9 
 66 635 6 
 406 55 10 
 443 559 8 
 903 395 5 
 965 406 5 
 191 617 2 
 264 623 3 
 58 443 4 
 879 897 8 
 572 719 10 
 536 111 9 
 202 576 3 
 181 823 10 
 40 534 5 
 508 103 5 
 334 681 3 
 446 431 6 
 773 620 9 
 401 107 10 
 519 324 10 
 338 117 8 
 514 334 2 
 519 215 7 
 385 655 4 
 506 918 5 
 559 494 7 
 627 529 2 
 840 736 4 
 738 297 6 
 772 811 2 
 827 498 7 
 32 276 5 
 964 835 6 
 954 222 8 
 415 149 6 
 125 233 5 
 767 134 4 
 167 58 10 
 416 761 3 
 466 278 10 
 312 112 2 
 800 387 9 
 168 524 8 
 996 176 10 
 906 683 2 
 971 76 3 
 410 230 4 
 948 967 7 
 267 419 3 
 324 544 6 
 405 240 8 
 641 9 3 
 491 488 10 
 454 493 8 
 698 156 3 
 212 614 6 
 45 653 6 
 557 191 9 
 54 431 4 
 27 727 1 
 675 339 8 
 127 555 1 
 505 517 10 
 784 823 7 
 298 21 10 
 986 225 2 
 900 516 6 
 650 292 9 
 946 302 2 
 318 121 8 
 48 285 3 
 890 920 8 
 117 213 1 
 277 68 7 
 479 389 2 
 915 260 10 
 754 336 6 
 235 552 6 
 463 319 1 
 566 46 6 
 43 469 2 
 310 357 4 
 723 245 8 
 754 204 6 
 351 117 8 
 104 965 4 
 605 385 4 
 496 903 7 
 833 880 7 
 886 535 9 
 446 4 1 
 220 695 8 
 993 116 10 
 5 453 9 
 648 679 6 
 157 569 1 
 863 366 9 
 791 1 9 
 571 483 4 
 202 807 2 
 515 53 8 
 374 733 9 
 427 508 1 
 492 500 6 
 66 275 1 
 600 884 6 
 419 803 2 
 618 452 10 
 364 971 2 
 369 793 8 
 469 201 3 
 798 585 3 
 874 34 3 
 477 267 8 
 439 569 5 
 651 298 6 
 877 513 4 
 773 183 1 
 367 942 1 
 236 429 1 
 899 71 3 
 3 716 6 
 19 504 6 
 133 774 2 
 478 717 1 
 942 195 6 
 360 725 6 
 732 103 2 
 130 301 6 
 719 667 8 
 836 523 9 
 315 573 5 
 985 278 6 
 255 200 1 
 309 348 3 
 324 987 1 
 700 112 8 
 598 915 2 
 255 982 7 
 878 747 10 
 148 644 1 
 457 626 2 
 862 466 3 
 676 760 8 
 179 411 4 
 480 880 4 
 813 566 10 
 613 943 2 
 677 948 5 
 474 577 6 
 196 177 6 
 138 115 3 
 31 135 7 
 892 530 9 
 435 826 9 
 288 647 6 
 121 356 6 
 31 175 2 
 389 898 1 
 914 135 10 
 90 603 10 
 8 543 6 
 655 194 8 
 982 85 8 
 372 66 4 
 784 619 1 
 926 443 5 
 862 340 7 
 442 264 1 
 348 606 10 
 835 227 9 
 532 510 5 
 869 613 1 
 360 210 8 
 899 17 5 
 125 929 1 
 927 25 1 
 346 805 3 
 777 88 3 
 224 286 7 
 861 676 9 
 558 826 1 
 205 718 2 
 242 307 5 
 961 327 10 
 886 262 4 
 977 246 2 
 381 253 6 
 717 162 2 
 983 276 4 
 687 540 1 
 945 166 8 
 970 700 1 
 627 673 3 
 893 897 4 
 164 419 6 
 207 391 2 
 891 255 1 
 420 687 5 
 889 828 8 
 317 79 9 
 631 569 4 
 382 713 3 
 380 208 4 
 490 251 10 
 192 82 7 
 990 480 5 
 2 327 1 
 565 585 10 
 402 515 1 
 428 366 1 
 529 316 5 
 158 657 2 
 615 739 3 
 44 429 7 
 108 539 6 
 769 755 9 
 443 960 2 
 339 63 3 
 296 429 5 
 44 123 10 
 673 511 5 
 821 845 9 
 794 51 4 
 181 377 6 
 124 862 7 
 60 469 1 
 454 271 1 
 873 393 10 
 540 735 1 
 706 165 2 
 322 264 10 
 890 451 9 
 173 385 9 
 200 694 10 
 886 933 10 
 967 764 2 
 933 831 1 
 998 109 9 
 346 848 10 
 374 868 5 
 126 70 4 
 625 92 10 
 41 104 4 
 53 228 6 
 819 901 9 
 138 216 5 
 958 427 10 
 164 345 2 
 237 667 1 
 672 757 7 
 627 13 1 
 418 611 4 
 627 154 1 
 888 966 3 
 840 447 10 
 340 810 10 
 649 67 2 
 541 10 5 
 422 747 3 
 714 322 9 
 451 607 1 
 59 973 10 
 269 93 8 
 594 133 5 
 156 347 5 
 51 295 1 
 895 550 7 
 662 632 8 
 871 208 5 
 163 134 10 
 744 462 10 
 387 20 1 
 374 503 1 
 189 487 9 
 128 219 5 
 695 680 10 
 686 109 7 
 428 234 3 
 693 710 10 
 75 991 6 
 202 252 7 
 852 430 7 
 249 422 7 
 426 751 3 
 777 788 4 
 746 69 10 
 511 142 9 
 199 638 4 
 198 313 9 
 816 530 10 
 38 171 7 
 952 150 7 
 119 161 10 
 713 353 7 
 851 160 3 
 94 942 2 
 365 636 5 
 305 595 3 
 83 319 3 
 407 316 1 
 396 102 5 
 484 750 7 
 481 957 5 
 444 970 8 
 343 605 3 
 641 955 9 
 435 325 7 
 303 367 4 
 628 916 4 
 327 829 8 
 543 850 4 
 491 268 6 
 950 195 8 
 121 876 5 
 169 906 1 
 471 750 5 
 211 318 1 
 9 814 1 
 951 186 6 
 404 467 7 
 734 48 8 
 639 470 5 
 386 665 6 
 692 291 3 
 752 143 4 
 1 843 5 
 934 894 8 
 367 765 9 
 257 871 7 
 927 363 1 
 886 922 2 
 237 110 6 
 771 607 6 
 898 238 4 
 488 859 9 
 282 821 3 
 361 47 10 
 454 941 3 
 26 437 5 
 630 306 9 
 80 779 2 
 914 729 1 
 885 840 10 
 868 370 1 
 865 679 6 
 56 536 8 
 433 981 10 
 354 31 7 
 525 553 2 
 73 474 6 
 136 65 6 
 232 887 8 
 322 180 4 
 584 432 1 
 672 562 4 
 801 270 7 
 433 521 6 
 725 724 8 
 194 241 4 
 247 431 2 
 855 165 5 
 923 518 2 
 634 298 3 
 51 745 8 
 25 99 6 
 929 132 6 
 979 811 3 
 144 773 6 
 497 954 3 
 231 381 2 
 241 243 10 
 487 217 6 
 499 724 1 
 674 386 9 
 804 95 5 
 645 516 4 
 737 256 6 
 216 400 4 
 676 465 2 
 660 216 9 
 609 351 10 
 974 476 1 
 458 914 4 
 437 688 4 
 211 768 6 
 652 830 2 
 158 29 7 
 153 323 6 
 137 985 5 
 705 201 7 
 358 360 1 
 798 704 9 
 409 929 9 
 851 187 5 
 658 473 1 
 74 122 2 
 743 527 5 
 957 786 8 
 914 368 4 
 333 752 9 
 607 944 9 
 728 26 5 
 42 818 4 
 328 689 6 
 846 990 3 
 726 287 1 
 968 684 9 
 86 630 7 
 87 264 3 
 360 114 4 
 633 826 5 
 866 672 4 
 790 725 9 
 228 344 8 
 397 343 1 
 282 485 5 
 293 675 4 
 29 182 9 
 857 342 4 
 450 75 5 
 569 52 4 
 579 49 10 
 616 162 10 
 40 226 4 
 298 106 9 
 980 199 2 
 864 875 8 
 574 740 3 
 477 399 2 
 207 545 8 
 583 275 3 
 670 384 8 
 658 568 4 
 333 81 7 
 100 31 1 
 349 829 3 
 62 190 9 
 22 275 10 
 118 411 2 
 938 590 5 
 242 582 1 
 992 146 4 
 373 847 1 
 21 994 5 
 711 753 10 
 268 969 3 
 756 992 2 
 119 12 5 
 359 18 8 
 931 291 2 
 310 412 3 
 810 872 8 
 156 989 8 
 26 721 3 
 770 445 8 
 255 388 5 
 587 242 5 
 196 834 3 
 472 879 5 
 335 641 3 
 469 995 1 
 540 424 6 
 809 16 9 
 758 371 1 
 696 62 8 
 952 332 7 
 731 513 6 
 482 205 6 
 669 695 6 
 570 285 7 
 935 365 2 
 528 491 10 
 61 719 7 
 712 859 6 
 145 309 1 
 491 151 3 
 853 718 5 
 870 689 7 
 237 50 2 
 919 216 2 
 988 186 2 
 440 9 6 
 23 239 9 
 37 70 10 
 350 102 2 
 97 559 3 
 591 191 4 
 909 873 1 
 259 571 5 
 523 105 10 
 797 189 7 
 780 766 1 
 502 261 3 
 824 574 3 
 142 781 6 
 149 57 6 
 172 771 8 
 332 690 1 
 598 691 3 
 938 722 5 
 460 746 3 
 393 279 9 
 44 707 2 
 290 840 6 
 342 390 5 
 903 218 6 
 693 947 5 
 773 564 5 
 229 157 7 
 512 845 3 
 696 612 2 
 414 236 2 
 315 622 1 
 91 47 1 
 975 328 10 
 155 429 4 
 362 574 2 
 943 930 8 
 976 190 6 
 563 708 1 
 206 214 6 
 808 197 9 
 388 817 6 
 886 459 2 
 787 579 1 
 594 586 4 
 832 323 1 
 39 981 6 
 188 45 4 
 678 463 5 
 437 24 9 
 280 547 1 
 951 905 4 
 862 668 1 
 403 85 7 
 329 58 6 
 672 178 10 
 303 434 5 
 567 615 8 
 520 414 7 
 43 337 5 
 824 962 1 
 266 183 5 
 7 769 4 
 984 500 9 
 773 997 2 
 33 445 5 
 881 672 8 
 28 754 9 
 141 806 8 
 281 663 6 
 822 480 5 
 842 709 1 
 336 468 5 
 654 127 4 
 695 15 10 
 965 778 8 
 14 943 10 
 294 977 6 
 701 656 10 
 305 398 2 
