 2500 5000 
 1014 2056 8 
 2488 1014 7 
 544 1014 10 
 2320 2488 5 
 2317 544 6 
 544 1798 6 
 544 2302 2 
 761 1014 6 
 1846 1014 5 
 2302 1412 6 
 1014 856 4 
 1798 1108 2 
 1108 1855 9 
 1855 874 10 
 1846 425 5 
 1014 443 7 
 1015 1798 10 
 1855 1819 2 
 2155 1015 7 
 361 1015 4 
 1867 443 9 
 874 1749 9 
 982 1749 5 
 1867 358 2 
 982 437 7 
 2229 1819 6 
 1014 538 6 
 856 164 3 
 761 1321 6 
 856 601 5 
 492 2229 1 
 2056 794 8 
 538 2257 2 
 2302 1857 4 
 1366 2317 7 
 723 2320 6 
 856 439 1 
 2155 1109 7 
 2257 2101 6 
 240 544 6 
 1305 538 6 
 1819 2059 3 
 723 507 6 
 891 2056 3 
 507 804 8 
 2056 113 4 
 2320 2161 2 
 551 1749 4 
 2317 80 2 
 760 2229 9 
 1855 1446 10 
 1709 437 4 
 1709 1111 3 
 284 507 6 
 958 1709 7 
 1804 2056 8 
 1906 2101 3 
 2302 362 2 
 1076 1867 2 
 538 2181 2 
 538 104 3 
 1373 240 8 
 362 939 1 
 164 1647 7 
 1978 439 9 
 1981 1412 9 
 1935 425 2 
 1846 1447 2 
 1647 2473 5 
 1709 471 4 
 1015 505 6 
 2403 1014 8 
 1436 1076 4 
 1190 1412 3 
 80 2258 2 
 1170 1076 7 
 1015 2199 8 
 874 1799 10 
 2025 982 10 
 1662 1981 1 
 1115 544 7 
 1804 472 8 
 2403 2122 1 
 1538 538 10 
 1863 1857 6 
 164 628 7 
 850 1109 3 
 2148 958 3 
 2475 240 6 
 601 1784 4 
 471 762 7 
 2199 837 9 
 439 427 10 
 2258 1336 2 
 2475 1772 1 
 1906 1347 4 
 1855 159 5 
 1347 2387 1 
 1305 1088 1 
 725 2403 2 
 2229 1463 5 
 1336 1429 5 
 1366 1511 10 
 1855 1759 4 
 2169 1347 9 
 505 619 7 
 2472 1906 7 
 117 1305 5 
 705 939 6 
 406 1076 7 
 1436 1752 3 
 1759 569 9 
 1429 1741 2 
 608 1981 2 
 1118 1111 6 
 2271 1115 7 
 1366 1839 6 
 760 553 2 
 492 2336 2 
 652 1305 6 
 1594 1015 10 
 723 220 8 
 1321 817 5 
 939 1575 8 
 1756 1305 1 
 1741 1156 5 
 628 615 4 
 427 1167 9 
 611 2169 2 
