This data is used in "Modelling multinational telecommunications demand with limited data"
by T. Islam, D. Fiebig and N. Meade (email n.meade@ic.ac.uk). 
The paper has been submitted to International Journal of Forecasting.

Four data sets are used, each concerning the growth of demand for a telecom service.

           1 Digital Cellular Telephone connections
           2 Integrated Digital Services Network (ISDN connections)
           3 Facsimile connections
           4 Intl  Traffic from Malaysia to top twenty countries in thousand minutes

A total of 49 countries are used over all data sets

            Algeria                1
            Argentina              2
            Australia              3
            Austria                4
            Bahrain                5
            Belgium                6
            Brazil                 7
            Brunei                 8
            Burma                  9
            Canada                10
            Chile                 11
            China                 12
            Colombia              13
            Denmark               14
            Finland               15
            France                16
            Germany               17
            Greece                18
            Hongkong              19
            Hungary               20
            India                 21
            Indonesia             22
            Ireland               23
            Israel                24
            Italy                 25
            Japan                 26
            Korea                 27
            Malaysia              28
            Netherlands           29
            New Zealand           30
            Norway                31
            Oman                  32
            Peru                  33
            Philipines            34
            Poland                35
            Portugal              36
            Romania               37
            Saudi Arabia          38
            Singapore             39
            Spain                 40
            Sweden                41
            Switzerland           42
            Taiwan                43
            Thailand              44
            Tunisia               45
            Turkey                46
            UK                    47
            United Arab           48
            USA                   49

Each datum is in the following format:
       data set    year        quarter     country     value


If the year is not subdivided then the quarter field is blank

THE DATA FOLLOWS
           1          94           2           4        1760
           1          94           3           4        5140
           1          94           4           4       13000
           1          95           1           4       24470
           1          95           2           4       44160
           1          95           4           4      100070
           1          96           4           4      300000
           1          94           1           6       21000
           1          94           2           6       37890
           1          94           3           6       51000
           1          94           4           6       62000
           1          95           1           6       90000
           1          95           2           6      120000
           1          95           4           6      188659
           1          96           4           6      446944
           1          92           4          14        3000
           1          93           1          14        8500
           1          93           2          14       12000
           1          93           3          14       25000
           1          93           4          14       85000
           1          94           1          14      142000
           1          94           2          14      175000
           1          94           3          14      210000
           1          94           4          14      248100
           1          95           1          14      248800
           1          95           2          14      275070
           1          95           4          14      516263
           1          96           4          14     1034731
           1          92           4          15        1000
           1          93           1          15        4000
           1          93           2          15        4000
           1          93           3          15        6500
           1          93           4          15       11500
           1          94           1          15       32000
           1          94           2          15       54900
           1          94           3          15       67500
           1          94           4          15      102540
           1          95           1          15      157810
           1          95           2          15      223210
           1          95           4          15      380703
           1          96           4          15      855612
           1          92           4          16        2000
           1          93           1          16       12500
           1          93           2          16       22500
           1          93           3          16       44000
           1          93           4          16       89000
           1          94           1          16      148000
           1          94           2          16      263930
           1          94           3          16      336660
           1          94           4          16      459270
           1          95           1          16      540000
           1          95           2          16      656800
           1          95           4          16     1006200
           1          96           4          16     2250500
           1          92           3          17      130000
           1          92           4          17      245000
           1          93           1          17      400000
           1          93           2          17      533000
           1          93           3          17      737000
           1          93           4          17     1020580
           1          94           1          17     1235000
           1          94           2          17     1433000
           1          94           3          17     1597000
           1          94           4          17     1812700
           1          95           1          17     2029480
           1          95           2          17     2220000
           1          95           4          17     3085000
           1          96           4          17     5250000
           1          93           3          18        9500
           1          93           4          18       25000
           1          94           1          18       49000
           1          94           2          18       86500
           1          94           3          18      125000
           1          94           4          18      160000
           1          95           1          18      185550
           1          95           2          18      212950
           1          95           4          18      273000
           1          96           4          18      550000
